PersID	Frame	X	Y	Z	Velocity
1	234	-2.6931	1.8903	1.76	1.3777268415763682
1	235	-2.7483	1.8939	1.76	1.3829316685939361
1	236	-2.8059	1.8922	1.76	1.440627033621121
1	237	-2.8688	1.8903	1.76	1.5732172450109987
1	238	-2.9237	1.8834	1.76	1.3832976903038723
1	239	-2.9873	1.8825	1.76	1.590159190144173
1	240	-3.0391	1.8826	1.76	1.2950024131251665
1	241	-3.0915	1.8811	1.76	1.3105366267296767
1	242	-3.122	1.868	1.76	0.8298569153775831
1	243	-3.1724	1.8655	1.76	1.2615491468825204
1	244	-3.2194	1.8589	1.76	1.1865285500146985
1	245	-3.2662	1.847	1.76	1.2072308188577736
1	246	-3.3157	1.8351	1.76	1.2727578324253228
1	247	-3.3665	1.8218	1.76	1.3128047265301799
1	248	-3.4185	1.8071	1.76	1.3509464275092502
1	249	-3.4772	1.7962	1.76	1.492585843427438
1	250	-3.5294	1.7894	1.76	1.3160262155443565
1	251	-3.5792	1.7853	1.76	1.2492122517811046
1	252	-3.6393	1.7782	1.76	1.5129482806758423
1	253	-3.6865	1.7795	1.76	1.1804474787130548
1	254	-3.7364	1.7806	1.76	1.247803069398374
1	255	-3.781	1.7793	1.76	1.1154735541463985
1	256	-3.8257	1.7832	1.76	1.1217452919446482
1	257	-3.8677	1.7872	1.76	1.0547511554864557
1	258	-3.9178	1.7936	1.76	1.2626782052447107
1	259	-3.9678	1.8	1.76	1.2601983970788047
1	260	-4.0232	1.8114	1.76	1.4140190946376947
1	261	-4.0787	1.8229	1.76	1.4169730060943375
1	262	-4.1365	1.8291	1.76	1.453289372423798
1	263	-4.1971	1.8351	1.76	1.5224076326661002
1	264	-4.2576	1.8412	1.76	1.5201685761783186
1	265	-4.3209	1.8524	1.76	1.6070800384548352
1	266	-4.3732	1.8483	1.76	1.3115115325455533
1	267	-4.4284	1.8519	1.76	1.3829316685939366
1	268	-4.474	1.86	1.76	1.1578455207841922
1	269	-4.5239	1.8615	1.76	1.2480634999870814
1	270	-4.5788	1.8633	1.76	1.3732375067700404
1	271	-4.6292	1.8557	1.76	1.2742448744256287
1	272	-4.6705	1.8599	1.76	1.037825250222784
1	273	-4.7275	1.8561	1.76	1.428163155945436
1	274	-4.7852	1.8502	1.76	1.450021551563967
1	275	-4.8463	1.8397	1.76	1.5498911252084928
1	276	-4.901	1.8409	1.76	1.3678290280586853
1	277	-4.9604	1.8361	1.76	1.4898405955000718
1	278	-5.0324	1.83	1.76	1.8064485185025354
1	279	-5.0919	1.8265	1.76	1.4900713070185574
1	280	-5.1406	1.8271	1.76	1.2175923989578825
1	281	-5.1831	1.8269	1.76	1.0625117646407383
1	282	-5.2357	1.8297	1.76	1.316861799886381
1	283	-5.2846	1.8341	1.76	1.2274388986829599
1	284	-5.3358	1.8392	1.76	1.2863344238571783
1	285	-5.3852	1.8453	1.76	1.2443798656359
2	105	4.5688	3.0972	1.76	0.0
2	106	4.5032	3.0875	1.76	1.657831791829335
2	107	4.4357	3.0619	1.76	1.804787037298303
2	108	4.3808	3.0576	1.76	1.3767034902258355
2	109	4.3259	3.0507	1.76	1.3832976903038607
2	110	4.2775	3.0438	1.76	1.2222341224168138
2	111	4.2294	3.0412	1.76	1.2042554753871741
2	112	4.173	3.0434	1.76	1.411072287304942
2	113	4.1181	3.044	1.76	1.3725819647656736
2	114	4.0549	3.0407	1.76	1.5821524104838984
2	115	3.9995	3.0362	1.76	1.3895615315631076
2	116	3.9403	3.0498	1.76	1.518551941818249
2	117	3.8647	3.0518	1.76	1.8906612599828694
2	118	3.7991	3.06	1.76	1.6527628384011999
2	119	3.7366	3.0646	1.76	1.5667262843266527
2	120	3.6831	3.068	1.76	1.3401982129521017
2	121	3.6312	3.0761	1.76	1.3132069524640764
2	122	3.581	3.0832	1.76	1.267490138028702
2	123	3.5337	3.082	1.76	1.1828804884687185
2	124	3.4803	3.0827	1.76	1.3351146954475457
2	125	3.4158	3.0809	1.76	1.6131277847709453
2	126	3.3503	3.079	1.76	1.638188786434582
2	127	3.2943	3.0817	1.76	1.401626287567411
2	128	3.2189	3.0754	1.76	1.8915684629428484
2	129	3.1307	3.0638	1.76	2.223988534143107
2	130	3.0665	3.0589	1.76	1.6096680558425713
2	131	2.9959	3.0476	1.76	1.7874650346230603
2	132	2.9293	3.0376	1.76	1.683664158910554
2	133	2.8702	3.0308	1.76	1.4872478777930704
2	134	2.8155	3.0255	1.76	1.3739041087353943
2	135	2.7643	3.0235	1.76	1.2809761902549202
2	136	2.7148	3.0253	1.76	1.2383179115235339
2	137	2.6662	3.0269	1.76	1.2156582578998087
2	138	2.6093	3.0286	1.76	1.423134744147574
2	139	2.5487	3.0326	1.76	1.5182967430644112
2	140	2.4837	3.0352	1.76	1.6262994804155941
2	141	2.4198	3.0413	1.76	1.604762443478781
2	142	2.3484	3.0419	1.76	1.7850630240974719
2	143	2.2799	3.0504	1.76	1.7256339414835287
2	144	2.2193	3.059	1.76	1.5301797280058325
2	145	2.1667	3.0654	1.76	1.3246980788089022
2	146	2.1115	3.069	1.76	1.3829316685939366
2	147	2.065	3.0712	1.76	1.1638003479978856
2	148	2.0186	3.0678	1.76	1.1631100549818951
2	149	1.9678	3.062	1.76	1.2782507578718711
2	150	1.9127	3.0505	1.76	1.4071824686230257
2	151	1.8546	3.042	1.76	1.4679620226695256
2	152	1.7974	3.0338	1.76	1.4446193270200955
2	153	1.7363	3.022	1.76	1.5557253131578248
2	154	1.6746	3.0086	1.76	1.5784585043643014
2	155	1.6168	2.9956	1.76	1.4810975659962458
2	156	1.5623	2.9829	1.76	1.399004110072591
2	157	1.5105	2.9732	1.76	1.3175094876318747
2	158	1.4614	2.9657	1.76	1.2417376937179583
2	159	1.4039	2.9588	1.76	1.447813005881632
2	160	1.3594	2.9575	1.76	1.1129746178597242
2	161	1.3153	2.9589	1.76	1.1030554156523602
2	162	1.2649	2.9599	1.76	1.260247991468346
2	163	1.2125	2.9583	1.76	1.3106105447462264
2	164	1.1546	2.9619	1.76	1.4502952285655457
2	165	1.1021	2.9629	1.76	1.3127380736460719
2	166	1.0417	2.9664	1.76	1.5125330574899847
2	167	0.9812	2.9725	1.76	1.520168576178316
2	168	0.9234	2.976	1.76	1.4476467973922356
2	169	0.8628	2.9847	1.76	1.5305329953973554
2	170	0.8101	2.9936	1.76	1.33615586665628
2	171	0.763	2.9896	1.76	1.181738655541064
2	172	0.7118	2.9894	1.76	1.2800097655877478
2	173	0.6647	2.988	1.76	1.1780200550075544
2	174	0.6138	2.9773	1.76	1.3003124624489282
2	175	0.5641	2.9732	1.76	1.2467206984725965
2	176	0.5119	2.9664	1.76	1.3160262155443558
2	177	0.457	2.9595	1.76	1.3832976903038634
2	178	0.3995	2.95	1.76	1.4569874742083389
2	179	0.3473	2.9432	1.76	1.3160262155443572
2	180	0.2925	2.9337	1.76	1.390433835175195
2	181	0.239	2.9255	1.76	1.3531190819732013
2	182	0.1854	2.9174	1.76	1.3552144664221955
2	183	0.1332	2.9106	1.76	1.3160262155443565
2	184	0.0872	2.9131	1.76	1.1516971173012462
2	185	0.0388	2.9078	1.76	1.2172330302780978
2	186	-0.0136	2.9062	1.76	1.3106105447462264
2	187	-0.0635	2.91	1.76	1.2511120053776161
2	188	-0.1175	2.9176	1.76	1.3633048081775403
2	189	-0.1738	2.912	1.76	1.4144455627559522
2	190	-0.2292	2.9234	1.76	1.4140190946376925
2	191	-0.2845	2.9297	1.76	1.391442596731895
2	192	-0.342	2.9253	1.76	1.4417025525398792
2	193	-0.3989	2.9407	1.76	1.4736794936484656
2	194	-0.4495	2.9394	1.76	1.2654174212488156
2	195	-0.5081	2.9519	1.76	1.4979590281446291
2	196	-0.5592	2.9517	1.76	1.2775097846983412
2	197	-0.6143	2.9526	1.76	1.3776837445509744
2	198	-0.6681	2.9524	1.76	1.3450092936481908
2	199	-0.7237	2.9513	1.76	1.3902720057600235
2	200	-0.7783	2.9517	1.76	1.3650366295451557
2	201	-0.8346	2.9487	1.76	1.4094968073748877
2	202	-0.8948	2.9443	1.76	1.5090145791210905
2	203	-0.9576	2.9398	1.76	1.5740254921696784
2	204	-1.0137	2.9316	1.76	1.4174029949171134
2	205	-1.0725	2.9233	1.76	1.484572749985665
2	206	-1.1287	2.9177	1.76	1.4119578605610015
2	207	-1.1823	2.9122	1.76	1.3470360982542344
2	208	-1.2359	2.9067	1.76	1.34703609825424
2	209	-1.2884	2.9051	1.76	1.3131093823440603
2	210	-1.3422	2.9074	1.76	1.346228528148176
2	211	-1.3986	2.9071	1.76	1.4100199466674221
2	212	-1.4512	2.9108	1.76	1.3182493125353791
2	213	-1.5037	2.9144	1.76	1.3155820954999347
2	214	-1.5589	2.9181	1.76	1.3830966162925833
2	215	-1.6133	2.9264	1.76	1.3757384380760764
2	216	-1.6674	2.9342	1.76	1.3664849980881615
2	217	-1.7236	2.9433	1.76	1.4232994238739782
2	218	-1.7854	2.9481	1.76	1.5496531870066954
2	219	-1.8434	2.9568	1.76	1.4662217601713543
2	220	-1.8929	2.9614	1.76	1.2428319476099756
2	221	-1.9459	2.9643	1.76	1.3269820081674044
2	222	-2.0009	2.9627	1.76	1.3755816951384645
2	223	-2.0507	2.9612	1.76	1.2455646310007322
2	224	-2.0912	2.956	1.76	1.0208115643937472
2	225	-2.1501	2.9504	1.76	1.4791403753531966
2	226	-2.1892	2.9439	1.76	0.9909149812168526
2	227	-2.2467	2.937	1.76	1.4478130058816334
2	228	-2.3015	2.9275	1.76	1.3904338351751864
2	229	-2.3471	2.9143	1.76	1.1868024266911585
2	230	-2.4085	2.9086	1.76	1.5416002237934427
2	231	-2.4608	2.9018	1.76	1.3185053090526346
2	232	-2.513	2.895	1.76	1.3160262155443572
2	233	-2.5655	2.8934	1.76	1.3131093823440658
2	234	-2.6206	2.8944	1.76	1.3777268415763682
2	235	-2.6677	2.893	1.76	1.178020055007552
2	236	-2.7177	2.8968	1.76	1.2536048021605488
2	237	-2.7623	2.8981	1.76	1.1154735541464098
2	238	-2.8123	2.9019	1.76	1.2536048021605488
2	239	-2.8677	2.9074	1.76	1.3918086254941837
2	240	-2.9174	2.9092	1.76	1.2433146222899514
2	241	-2.9729	2.9165	1.76	1.3994507851296503
2	242	-3.0319	2.9243	1.76	1.4878339961164955
2	243	-3.0862	2.9327	1.76	1.373647061657397
2	244	-3.1424	2.9374	1.76	1.4099046953606476
2	245	-3.1999	2.9409	1.76	1.4401605813241831
2	246	-3.2567	2.9428	1.76	1.4207942321110392
2	247	-3.3097	2.9414	1.76	1.3254621835420264
2	248	-3.3642	2.9396	1.76	1.3632429167246751
2	249	-3.406	2.9314	1.76	1.0649178372062393
2	250	-3.4557	2.9273	1.76	1.2467206984725994
2	251	-3.5077	2.9286	1.76	1.3004061865432563
2	252	-3.564	2.9244	1.76	1.4114110846950354
2	253	-3.6074	2.915	1.76	1.1101576464628815
2	254	-3.6597	2.9082	1.76	1.3185053090526362
2	255	-3.7198	2.9011	1.76	1.5129482806758527
2	256	-3.7747	2.8943	1.76	1.382988159746857
2	257	-3.8245	2.8928	1.76	1.2455646310007322
2	258	-3.8823	2.8963	1.76	1.4476467973922336
2	259	-3.9401	2.8999	1.76	1.447800055256257
2	260	-3.9953	2.9035	1.76	1.3829316685939255
2	261	-4.0464	2.9117	1.76	1.293843595648262
2	262	-4.0956	2.9195	1.76	1.245361393331267
2	263	-4.1401	2.9202	1.76	1.1126376319359377
2	264	-4.1902	2.9292	1.76	1.272549114965695
2	265	-4.2408	2.9417	1.76	1.303027724187024
2	266	-4.3009	2.9468	1.76	1.5079000298428342
2	267	-4.3588	2.9556	1.76	1.4641230310325493
2	268	-4.4116	2.9646	1.76	1.339038834388318
2	269	-4.4641	2.9682	1.76	1.3155820954999404
2	270	-4.5327	2.9739	1.76	1.7209100063629128
2	271	-4.5875	2.9698	1.76	1.3738290468613668
2	272	-4.6401	2.971	1.76	1.3153421608083573
2	273	-4.6871	2.9669	1.76	1.1794622715458023
2	274	-4.7315	2.9603	1.76	1.122196506856073
2	275	-4.7786	2.9589	1.76	1.1780200550075632
2	276	-4.8321	2.9508	1.76	1.3527425845296563
2	277	-4.8804	2.9428	1.76	1.2239510815388064
2	278	-4.9352	2.9333	1.76	1.3904338351751993
2	279	-4.9928	2.9263	1.76	1.4505947056293815
2	280	-5.0479	2.9299	1.76	1.3804369779167847
2	281	-5.0974	2.918	1.76	1.2727578324253215
2	282	-5.1552	2.9215	1.76	1.4476467973922216
2	283	-5.2104	2.9251	1.76	1.3829316685939366
2	284	-5.2551	2.929	1.76	1.1217452919446482
2	285	-5.3102	2.93	1.76	1.3777268415763793
2	286	-5.3565	2.9343	1.76	1.1624811826433894
2	287	-5.3994	2.9391	1.76	1.0791924063854508
3	111	4.5908	3.6105	1.76	0.0
3	112	4.5264	3.6089	1.76	1.6104968177553163
3	113	4.4663	3.6114	1.76	1.503799354967262
3	114	4.4048	3.6166	1.76	1.542986147053836
3	115	4.341	3.624	1.76	1.6056929968085343
3	116	4.273	3.6318	1.76	1.7111472759526118
3	117	4.2009	3.6399	1.76	1.8138391604549677
3	118	4.1233	3.6467	1.76	1.947434209415031
3	119	4.0456	3.6562	1.76	1.956965124880873
3	120	3.9614	3.6668	1.76	2.121614950927724
3	121	3.8881	3.6778	1.76	1.8530194953102825
3	122	3.8199	3.6899	1.76	1.73162676405743
3	123	3.7597	3.7015	1.76	1.5326855515727928
3	124	3.7018	3.7077	1.76	1.455775137169201
3	125	3.6375	3.7097	1.76	1.608277416989987
3	126	3.5669	3.7024	1.76	1.7744101132489136
3	127	3.5	3.7017	1.76	1.6725915520532788
3	128	3.437	3.7024	1.76	1.5750972192217259
3	129	3.3648	3.7068	1.76	1.8083486942511953
3	130	3.2926	3.6899	1.76	1.8537883509181834
3	131	3.2206	3.6925	1.76	1.801173228759523
3	132	3.1485	3.6854	1.76	1.8112185124937366
3	133	3.0927	3.683	1.76	1.3962897263820306
3	134	3.0264	3.6755	1.76	1.6680714912736694
3	135	2.9471	3.6677	1.76	1.9920670796938633
3	136	2.8774	3.6871	1.76	1.808737474040932
3	137	2.8223	3.669	1.76	1.4499181011353797
3	138	2.7771	3.6711	1.76	1.131218922225046
3	139	2.716	3.674	1.76	1.5292195722001394
3	140	2.6542	3.6751	1.76	1.5452447217188685
3	141	2.5878	3.6797	1.76	1.6639786657286149
3	142	2.5227	3.6833	1.76	1.6299865796993582
3	143	2.4568	3.6849	1.76	1.6479855126790424
3	144	2.3822	3.6832	1.76	1.8654841864781324
3	145	2.3146	3.6927	1.76	1.7066066477076696
3	146	2.2488	3.7013	1.76	1.6589906569959902
3	147	2.1892	3.7055	1.76	1.4936950826725002
3	148	2.132	3.709	1.76	1.4326745094402968
3	149	2.0694	3.7178	1.76	1.5803876106829033
3	150	2.0029	3.7215	1.76	1.6650713197938398
3	151	1.941	3.7168	1.76	1.551954412990274
3	152	1.8835	3.7159	1.76	1.4376760761729352
3	153	1.8173	3.7108	1.76	1.6599039881872695
3	154	1.7569	3.7037	1.76	1.5203967409857204
3	155	1.6888	3.7017	1.76	1.703234056141429
3	156	1.6235	3.6919	1.76	1.650782011653875
3	157	1.5633	3.6875	1.76	1.5090145791210905
3	158	1.4984	3.6832	1.76	1.6260573483121674
3	159	1.4351	3.6758	1.76	1.5932768905623371
3	160	1.3748	3.674	1.76	1.508171492238201
3	161	1.3213	3.675	1.76	1.3377336244559328
3	162	1.2632	3.6759	1.76	1.4526742580496108
3	163	1.1971	3.6762	1.76	1.6525170195795273
3	164	1.1369	3.6747	1.76	1.505467120198911
3	165	1.076	3.6678	1.76	1.5322410058473164
3	166	1.0122	3.6758	1.76	1.607490279908406
3	167	0.942	3.6743	1.76	1.7554005953058134
3	168	0.8622	3.6247	1.76	2.3489625369511575
3	169	0.7905	3.6223	1.76	1.7935039029787467
3	170	0.7288	3.6261	1.76	1.545422676810457
3	171	0.6637	3.6334	1.76	1.6377003694204881
3	172	0.6054	3.6406	1.76	1.4685728616585538
3	173	0.5425	3.6446	1.76	1.5756764420400546
3	174	0.481	3.65	1.76	1.543415449579276
3	175	0.4238	3.6482	1.76	1.4307078667568713
3	176	0.3632	3.6479	1.76	1.5150185642426957
3	177	0.3058	3.6597	1.76	1.4650085323983615
3	178	0.2457	3.6589	1.76	1.502633105584993
3	179	0.1804	3.6569	1.76	1.6332655172996215
3	180	0.1219	3.6447	1.76	1.4939649426944397
3	181	0.0688	3.6356	1.76	1.3468528130423145
3	182	0.005	3.6265	1.76	1.611142839725889
3	183	-0.0616	3.6212	1.76	1.6702638264657474
3	184	-0.1426	3.6122	1.76	2.0374616560809184
3	185	-0.179	3.6172	1.76	0.9185450451665389
3	186	-0.2395	3.6235	1.76	1.5206783026005202
3	187	-0.2986	3.6251	1.76	1.4780413559843308
3	188	-0.3603	3.6299	1.76	1.5471607059384627
3	189	-0.4179	3.6246	1.76	1.4460830716110329
3	190	-0.4792	3.6221	1.76	1.5337739403184556
3	191	-0.5457	3.6202	1.76	1.6631784330011004
3	192	-0.6026	3.6136	1.76	1.4320374471360746
3	193	-0.6609	3.6226	1.76	1.4747648117581325
3	194	-0.7178	3.6199	1.76	1.4241005933570832
3	195	-0.78	3.6218	1.76	1.5557253131578217
3	196	-0.8477	3.6131	1.76	1.7064180320191167
3	197	-0.9015	3.6197	1.76	1.3550830232867632
3	198	-0.9765	3.6659	1.76	2.202192089714251
3	199	-1.0353	3.6576	1.76	1.4845727499856676
3	200	-1.0813	3.6161	1.76	1.5488402919604056
3	201	-1.1625	3.6144	1.76	2.03044484042291
3	202	-1.2173	3.6131	1.76	1.3703854384807204
3	203	-1.2734	3.5941	1.76	1.4807536088087059
3	204	-1.3307	3.5819	1.76	1.4646095896176543
3	205	-1.3851	3.5794	1.76	1.3614353638715282
3	206	-1.4819	3.549	1.76	2.5365330670030715
3	207	-1.5238	3.5473	1.76	1.0483618173130889
3	208	-1.5987	3.5405	1.76	1.880201119561414
3	209	-1.6407	3.553	1.76	1.0955164307302734
3	210	-1.711	3.5352	1.76	1.8129620100818435
3	211	-1.7501	3.5086	1.76	1.1822568460364278
3	212	-1.8122	3.5106	1.76	1.553304944304242
3	213	-1.8815	3.5696	1.76	2.275342007259562
3	214	-1.9366	3.5755	1.76	1.3853744981051188
3	215	-1.9896	3.5681	1.76	1.3378527572195664
3	216	-2.0322	3.565	1.76	1.0678161124463321
3	217	-2.1071	3.565	1.76	1.8724999999999992
3	218	-2.1658	3.5814	1.76	1.5236982148706473
3	219	-2.228	3.5851	1.76	1.5577487762794169
3	220	-2.279	3.574	1.76	1.304849129209958
3	221	-2.3192	3.5736	1.76	1.0050497500124063
3	222	-2.3978	3.5899	1.76	2.006808722823385
3	223	-2.4543	3.5682	1.76	1.5130969896209514
3	224	-2.5033	3.5879	1.76	1.3202958948659924
3	225	-2.5468	3.558	1.76	1.3196258939563208
3	226	-2.6022	3.5469	1.76	1.4125265484230642
3	227	-2.6512	3.5363	1.76	1.2533355496434273
3	228	-2.7225	3.5444	1.76	1.7939655793799472
3	229	-2.7744	3.5374	1.76	1.3092483530636922
3	230	-2.8334	3.5326	1.76	1.4798733053880022
3	231	-2.8915	3.5217	1.76	1.477840485302795
3	232	-2.9405	3.499	1.76	1.350067127960678
3	233	-2.9977	3.4955	1.76	1.4326745094402968
3	234	-3.0641	3.4917	1.76	1.6627161513619761
3	235	-3.1306	3.5075	1.76	1.7087806324979227
3	236	-3.1916	3.4903	1.76	1.5844636316432215
3	237	-3.2628	3.5122	1.76	1.862298646834061
3	238	-3.3501	3.4933	1.76	2.233061239643909
3	239	-3.4028	3.4964	1.76	1.3197774433593008
3	240	-3.4298	3.5144	1.76	0.8112490369794038
3	241	-3.512	3.4998	1.76	2.0871631464741767
3	242	-3.5812	3.5081	1.76	1.7423995666895682
3	243	-3.6474	3.5128	1.76	1.6591658295661769
3	244	-3.7136	3.5211	1.76	1.66795720868372
3	245	-3.7483	3.5495	1.76	1.1210068019418962
3	246	-3.8055	3.5612	1.76	1.4596082522375624
3	247	-3.9104	3.5342	1.76	2.7079754891800687
3	248	-3.9786	3.5322	1.76	1.7057329802756358
3	249	-4.0403	3.5343	1.76	1.5433931773854666
3	250	-4.0873	3.5276	1.76	1.1868787848807403
3	251	-4.1422	3.5234	1.76	1.3765105339226418
3	252	-4.194	3.5188	1.76	1.300096150290433
3	253	-4.2495	3.515	1.76	1.39074844957671
