PersID	Frame	X	Y	Z	Velocity	Sk_Value
1	164	0.7633	1.9848	1.76	1.5233207968120193	2.345293536197355
1	165	0.7037	1.9806	1.76	1.4936950826724973	2.3411460493133323
1	166	0.6461	1.9789	1.76	1.4406270336211238	2.334520526398166
1	167	0.5884	1.9772	1.76	1.4431259473795066	2.3288373129496325
1	168	0.5296	1.9725	1.76	1.4746885264353304	2.319665886305385
1	169	0.472	1.9682	1.76	1.444007011755829	2.3121069649696557
1	170	0.4158	1.9615	1.76	1.4149492040352534	2.300326985357055
1	171	0.3579	1.9604	1.76	1.4477612026850286	2.2927486683391414
1	172	0.3044	1.9606	1.76	1.3375093457617406	2.5160482032699663
1	173	0.2534	1.9634	1.76	1.2769201227954703	2.5004156927514325
1	174	0.1992	1.9669	1.76	1.3578222453620363	2.488772627010679
1	175	0.1449	1.971	1.76	1.3613642054938857	2.4790298766055203
1	176	0.0916	1.9746	1.76	1.3355359411112826	2.4682566202499627
1	177	0.0374	1.9818	1.76	1.3669034347751126	2.4588625997715825
1	178	-0.0204	1.9879	1.76	1.453024862141044	2.4515332525766014
1	179	-0.0757	1.9942	1.76	1.3914425967318953	2.4403429482795476
1	180	-0.1363	2.0029	1.76	1.5305329953973548	2.432901415190083
1	181	-0.1758	2.0069	1.76	0.992550376555266	2.4056089010836637
1	182	-0.2298	2.0148	1.76	1.3643702759881575	2.3877369279175102
1	183	-0.2904	2.0158	1.76	1.515206256586871	2.379861320646513
1	184	-0.3456	2.0197	1.76	1.3834400059272542	2.3652645486465067
1	185	-0.4071	2.0237	1.76	1.540748600518592	2.361218106318342
1	186	-0.4595	2.0221	1.76	1.3106105447462264	2.350485898036717
1	187	-0.5041	2.0208	1.76	1.1154735541463987	2.3379290690704098
1	188	-0.546	2.0196	1.76	1.0479295062169032	2.3211153252683934
1	189	-0.5905	2.0182	1.76	1.1130504256321896	2.3080679135639803
1	190	-0.6325	2.017	1.76	1.050428484000694	2.29111804805649
1	191	-0.6796	2.013	1.76	1.181738655541064	2.2815812374949234
1	192	-0.7348	2.0038	1.76	1.3990353819685906	2.278939491224771
1	193	-0.7783	1.9985	1.76	1.0955421032529966	2.2655336606718963
1	194	-0.8232	1.9904	1.76	1.1406193493010728	2.252471752151921
1	195	-0.865	1.9865	1.76	1.0495385890952258	2.238627725551276
1	196	-0.912	1.9772	1.76	1.1977818040027162	2.2278582314583906
1	197	-0.9537	1.9707	1.76	1.0550888588171137	2.2148219415537693
1	198	-0.9968	1.9629	1.76	1.0950028538775594	2.2058511492879855
1	199	-1.0427	1.9628	1.76	1.1475027233083137	2.1931273998537693
1	200	-1.0886	1.9628	1.76	1.1475000000000013	2.1763342472754434
1	201	-1.1293	1.9655	1.76	1.019736485568697	2.1611485677377216
1	202	-1.1754	1.9707	1.76	1.1598087126763623	2.1484155026415634
1	203	-1.2181	1.9748	1.76	1.072409669855694	2.12953071985193
1	204	-1.2623	1.9812	1.76	1.116523622678894	2.112782638276624
1	205	-1.3122	1.985	1.76	1.2511120053776177	2.0999569483856804
1	206	-1.3615	1.9929	1.76	1.248223737957259	2.0855151842838877
1	207	-1.4097	2.0005	1.76	1.2198872898755868	2.336606321878749
1	208	-1.4625	2.0094	1.76	1.3386210255333637	2.3249276422801497
1	209	-1.5161	2.0139	1.76	1.3447141889635903	2.31727178511864
1	210	-1.5651	2.0195	1.76	1.2329740467665955	2.3022244520695123
1	211	-1.6143	2.02	1.76	1.230063514620285	2.286979014378208
1	212	-1.6634	2.0205	1.76	1.227563643971259	2.276327690808934
1	213	-1.708	2.0192	1.76	1.1154735541463987	2.268947797769782
1	214	-1.7552	2.0178	1.76	1.1805189536809682	2.2583680468566967
1	215	-1.7984	2.0152	1.76	1.0819542504191173	2.244206832019442
1	216	-1.8428	2.0112	1.76	1.1144954015158608	2.2347276941642518
1	217	-1.8859	2.0034	1.76	1.0950028538775576	2.2233801116507355
1	218	-1.9316	1.9955	1.76	1.159444910291129	2.446985877106432
1	219	-1.976	1.9889	1.76	1.122196506856086	2.4344009133873357
1	220	-2.0202	1.9771	1.76	1.1437001355250414	2.420442432103347
1	221	-2.0645	1.9679	1.76	1.1311305185521203	2.4080424264825937
1	222	-2.1088	1.9561	1.76	1.1461157227784693	2.3981302797395143
1	223	-2.1565	1.9418	1.76	1.2449347372452866	2.3849467808059743
1	224	-2.1972	1.9325	1.76	1.0437252991089214	2.370318646920831
1	225	-2.2465	1.9188	1.76	1.2792038539654298	2.359190032244072
1	226	-2.291	1.9114	1.76	1.1277771278049522	2.3472120127689613
1	227	-2.3381	1.9047	1.76	1.189353816153963	2.33380679410103
1	228	-2.3864	1.8994	1.76	1.214747916236128	2.324833670383074
1	229	-2.4363	1.8944	1.76	1.2537468843430888	2.5198704979068216
1	230	-2.4859	1.8938	1.76	1.24009072248767	2.50736833616555
1	231	-2.5384	1.8922	1.76	1.3131093823440658	2.500008108949292
1	232	-2.5867	1.8869	1.76	1.2147479162361168	2.4878337733683917
1	233	-2.638	1.8893	1.76	1.283902741643616	2.475365912117951
1	234	-2.6931	1.8903	1.76	1.3777268415763682	2.4676709489531836
1	235	-2.7483	1.8939	1.76	1.382931668593936	2.4641813350274657
1	236	-2.8059	1.8922	1.76	1.440627033621121	2.4586190731348596
1	237	-2.8688	1.8903	1.76	1.573217245010999	2.460219082562122
1	238	-2.9237	1.8834	1.76	1.3832976903038725	2.452333678132132
1	239	-2.9873	1.8825	1.76	1.590159190144173	2.45109125064806
1	240	-3.0391	1.8826	1.76	1.2950024131251665	2.443087578634156
1	241	-3.0915	1.8811	1.76	1.3105366267296767	2.4352302066253397
1	242	-3.122	1.868	1.76	0.8298569153775831	2.415576383368044
1	243	-3.1724	1.8655	1.76	1.2615491468825204	2.407630142934509
1	244	-3.2194	1.8589	1.76	1.1865285500146985	2.3990023478685196
1	245	-3.2662	1.847	1.76	1.2072308188577736	2.391924343238837
1	246	-3.3157	1.8351	1.76	1.2727578324253228	2.382437304844391
1	247	-3.3665	1.8218	1.76	1.31280472653018	2.3742502715497036
1	248	-3.4185	1.8071	1.76	1.3509464275092502	2.369102085857418
1	249	-3.4772	1.7962	1.76	1.492585843427438	2.368013990316652
1	250	-3.5294	1.7894	1.76	1.3160262155443565	2.3618470031534047
1	251	-3.5792	1.7853	1.76	1.2492122517811046	2.3531379344903383
1	252	-3.6393	1.7782	1.76	1.5129482806758423	2.3505422248790264
1	253	-3.6865	1.7795	1.76	1.1804474787130548	2.3397785297574867
1	254	-3.7364	1.7806	1.76	1.247803069398374	2.328556976500177
1	255	-3.781	1.7793	1.76	1.1154735541463985	2.315493368594869
1	256	-3.8257	1.7832	1.76	1.1217452919446482	2.2987029040649753
1	257	-3.8677	1.7872	1.76	1.0547511554864557	2.2839641694736788
1	258	-3.9178	1.7936	1.76	1.2626782052447107	2.273990478482478
1	259	-3.9678	1.8	1.76	1.2601983970788049	2.2632312560177175
1	260	-4.0232	1.8114	1.76	1.4140190946376947	2.2547201217165305
1	261	-4.0787	1.8229	1.76	1.4169730060943375	2.2457495289467064
1	262	-4.1365	1.8291	1.76	1.453289372423798	2.2379524706692795
1	263	-4.1971	1.8351	1.76	1.5224076326661002	2.2335352966165924
1	264	-4.2576	1.8412	1.76	1.5201685761783186	2.228603126849165
1	265	-4.3209	1.8524	1.76	1.6070800384548352	2.2258355127631417
1	266	-4.3732	1.8483	1.76	1.3115115325455533	2.2191540880546907
1	267	-4.4284	1.8519	1.76	1.3829316685939366	2.212421625427289
1	268	-4.474	1.86	1.76	1.1578455207841922	2.2000700904373502
1	269	-4.5239	1.8615	1.76	1.2480634999870814	2.1905123870063616
1	270	-4.5788	1.8633	1.76	1.3732375067700404	2.183778103684821
1	271	-4.6292	1.8557	1.76	1.2742448744256287	2.1744966969642525
1	272	-4.6705	1.8599	1.76	1.037825250222784	2.1593236958674535
1	273	-4.7275	1.8561	1.76	1.428163155945436	2.1524748266307885
1	274	-4.7852	1.8502	1.76	1.450021551563967	2.18020351650711
1	275	-4.8463	1.8397	1.76	1.5498911252084928	2.1802913903519
1	276	-4.901	1.8409	1.76	1.3678290280586851	2.172535329731666
1	277	-4.9604	1.8361	1.76	1.4898405955000718	2.172069388594872
1	278	-5.0324	1.83	1.76	1.806448518502536	2.1780684134386914
1	279	-5.0919	1.8265	1.76	1.4900713070185574	2.1767837846465143
1	280	-5.1406	1.8271	1.76	1.2175923989578823	2.383599638455783
1	281	-5.1831	1.8269	1.76	1.0625117646407385	2.370798713834577
1	282	-5.2357	1.8297	1.76	1.316861799886381	2.3562240819380165
1	283	-5.2846	1.8341	1.76	1.22743889868296	2.3426250282209446
1	284	-5.3358	1.8392	1.76	1.2863344238571783	2.3302920618864778
1	285	-5.3852	1.8453	1.76	1.2443798656359	2.313109737192268
2	105	4.5688	3.0972	1.76	0.0	1.2148063960977487
2	106	4.5032	3.0875	1.76	1.657831791829335	1.202194102464323
2	107	4.4357	3.0619	1.76	1.804787037298303	1.168454509170126
2	108	4.3808	3.0576	1.76	1.3767034902258355	1.1763565190876444
2	109	4.3259	3.0507	1.76	1.3832976903038607	1.1776216073085617
2	110	4.2775	3.0438	1.76	1.2222341224168138	1.1753597279131183
2	111	4.2294	3.0412	1.76	1.204255475387174	0.9332374923872223
2	112	4.173	3.0434	1.76	1.411072287304942	0.9336880601096025
2	113	4.1181	3.044	1.76	1.3725819647656736	0.9425307980466957
2	114	4.0549	3.0407	1.76	1.5821524104838984	0.9442032159109801
2	115	3.9995	3.0362	1.76	1.3895615315631076	0.9493281025114663
2	116	3.9403	3.0498	1.76	1.518551941818249	0.9558551987929431
2	117	3.8647	3.0518	1.76	1.8906612599828687	0.9576327496118171
2	118	3.7991	3.06	1.76	1.6527628384012	1.2043754920145604
2	119	3.7366	3.0646	1.76	1.5667262843266527	1.2045725992473753
2	120	3.6831	3.068	1.76	1.3401982129521015	1.2041503012265464
2	121	3.6312	3.0761	1.76	1.3132069524640764	1.2065517399338963
2	122	3.581	3.0832	1.76	1.267490138028702	1.2105392474536822
2	123	3.5337	3.082	1.76	1.1828804884687183	1.2062531347686036
2	124	3.4803	3.0827	1.76	1.3351146954475457	1.2097379512817794
2	125	3.4158	3.0809	1.76	1.613127784770945	1.306741453379754
2	126	3.3503	3.079	1.76	1.638188786434582	1.30405674627604
2	127	3.2943	3.0817	1.76	1.401626287567411	1.302833402425683
2	128	3.2189	3.0754	1.76	1.8915684629428484	1.302162257436879
2	129	3.1307	3.0638	1.76	2.223988534143107	1.2969541898802235
2	130	3.0665	3.0589	1.76	1.609668055842571	1.2914174599188362
2	131	2.9959	3.0476	1.76	1.7874650346230605	1.284565936017577
2	132	2.9293	3.0376	1.76	1.683664158910554	1.2725554239375594
2	133	2.8702	3.0308	1.76	1.4872478777930704	1.261016812240981
2	134	2.8155	3.0255	1.76	1.3739041087353945	1.252706711638379
2	135	2.7643	3.0235	1.76	1.2809761902549202	1.2419615891275062
2	136	2.7148	3.0253	1.76	1.238317911523534	1.2466535600481745
2	137	2.6662	3.0269	1.76	1.2156582578998087	1.3746986364148752
2	138	2.6093	3.0286	1.76	1.423134744147574	1.376496744882164
2	139	2.5487	3.0326	1.76	1.5182967430644112	1.381967616494156
2	140	2.4837	3.0352	1.76	1.626299480415594	1.3923976059877596
2	141	2.4198	3.0413	1.76	1.604762443478781	1.4034386130271872
2	142	2.3484	3.0419	1.76	1.785063024097472	1.4155656050129828
2	143	2.2799	3.0504	1.76	1.7256339414835289	1.4243012000982649
2	144	2.2193	3.059	1.76	1.5301797280058325	1.4248237165602533
2	145	2.1667	3.0654	1.76	1.3246980788089022	1.6772026167628662
2	146	2.1115	3.069	1.76	1.3829316685939366	1.6728662303455912
2	147	2.065	3.0712	1.76	1.1638003479978856	1.665982011758605
2	148	2.0186	3.0678	1.76	1.1631100549818951	1.653840837426775
2	149	1.9678	3.062	1.76	1.2782507578718711	1.651734716857338
2	150	1.9127	3.0505	1.76	1.4071824686230257	1.6443327342467804
2	151	1.8546	3.042	1.76	1.4679620226695256	1.6392667782062116
2	152	1.7974	3.0338	1.76	1.4446193270200955	1.8038254548794102
2	153	1.7363	3.022	1.76	1.5557253131578248	1.7979339766795142
2	154	1.6746	3.0086	1.76	1.5784585043643014	1.7903719983571134
2	155	1.6168	2.9956	1.76	1.4810975659962458	1.7841847410822933
2	156	1.5623	2.9829	1.76	1.399004110072591	1.7714864801706753
2	157	1.5105	2.9732	1.76	1.3175094876318747	1.7553153337248495
2	158	1.4614	2.9657	1.76	1.2417376937179585	1.7414074282927834
2	159	1.4039	2.9588	1.76	1.447813005881632	1.729338081890877
2	160	1.3594	2.9575	1.76	1.1129746178597242	1.973649754183394
2	161	1.3153	2.9589	1.76	1.1030554156523602	2.098438373003958
2	162	1.2649	2.9599	1.76	1.260247991468346	2.0892898430432494
2	163	1.2125	2.9583	1.76	1.3106105447462264	2.0784723813919888
2	164	1.1546	2.9619	1.76	1.4502952285655455	2.074162662424054
2	165	1.1021	2.9629	1.76	1.312738073646072	2.0674158654999797
2	166	1.0417	2.9664	1.76	1.512533057489985	2.065884426924607
2	167	0.9812	2.9725	1.76	1.520168576178316	2.065529559031287
2	168	0.9234	2.976	1.76	1.4476467973922356	2.058510690827374
2	169	0.8628	2.9847	1.76	1.5305329953973554	2.0564579293147696
2	170	0.8101	2.9936	1.76	1.33615586665628	2.0454152988131735
2	171	0.763	2.9896	1.76	1.181738655541064	2.0330055409959593
2	172	0.7118	2.9894	1.76	1.2800097655877478	2.2152085252585567
2	173	0.6647	2.988	1.76	1.1780200550075544	2.2003429964752415
2	174	0.6138	2.9773	1.76	1.3003124624489282	2.1873239736428394
2	175	0.5641	2.9732	1.76	1.2467206984725965	2.1761005751056812
2	176	0.5119	2.9664	1.76	1.3160262155443558	2.165559387786392
2	177	0.457	2.9595	1.76	1.3832976903038634	2.157543941558223
2	178	0.3995	2.95	1.76	1.4569874742083389	2.149582944753277
2	179	0.3473	2.9432	1.76	1.3160262155443572	2.1376225421281747
2	180	0.2925	2.9337	1.76	1.390433835175195	2.1260258616704575
2	181	0.239	2.9255	1.76	1.3531190819732013	2.1092095492003327
2	182	0.1854	2.9174	1.76	1.3552144664221957	2.091271924628276
2	183	0.1332	2.9106	1.76	1.3160262155443565	2.077276035466892
2	184	0.0872	2.9131	1.76	1.1516971173012462	2.0596801289249314
2	185	0.0388	2.9078	1.76	1.2172330302780978	2.04432044208574
2	186	-0.0136	2.9062	1.76	1.3106105447462264	2.034038195063645
2	187	-0.0635	2.91	1.76	1.251112005377616	2.027507399503574
2	188	-0.1175	2.9176	1.76	1.3633048081775403	2.0219173038384364
2	189	-0.1738	2.912	1.76	1.4144455627559522	2.0176359809417312
2	190	-0.2292	2.9234	1.76	1.4140190946376925	2.013552324292406
2	191	-0.2845	2.9297	1.76	1.391442596731895	2.2731132320271197
2	192	-0.342	2.9253	1.76	1.4417025525398792	2.270929520696191
2	193	-0.3989	2.9407	1.76	1.4736794936484656	2.269661524640574
2	194	-0.4495	2.9394	1.76	1.2654174212488156	2.261805323922691
2	195	-0.5081	2.9519	1.76	1.4979590281446291	2.261886754526498
2	196	-0.5592	2.9517	1.76	1.2775097846983412	2.2549610933716893
2	197	-0.6143	2.9526	1.76	1.3776837445509744	2.2507358855542248
2	198	-0.6681	2.9524	1.76	1.3450092936481908	2.24876557436977
2	199	-0.7237	2.9513	1.76	1.3902720057600235	2.241644912430392
2	200	-0.7783	2.9517	1.76	1.3650366295451557	2.229700994877161
2	201	-0.8346	2.9487	1.76	1.4094968073748877	2.22622197058489
2	202	-0.8948	2.9443	1.76	1.5090145791210905	2.2223220861199553
2	203	-0.9576	2.9398	1.76	1.5740254921696784	2.216676844123748
2	204	-1.0137	2.9316	1.76	1.4174029949171134	2.208609734568695
2	205	-1.0725	2.9233	1.76	1.484572749985665	2.201708676584529
2	206	-1.1287	2.9177	1.76	1.4119578605610017	2.193597156844174
2	207	-1.1823	2.9122	1.76	1.3470360982542344	2.182726203064487
2	208	-1.2359	2.9067	1.76	1.34703609825424	2.172480529602747
2	209	-1.2884	2.9051	1.76	1.3131093823440605	2.163186973436247
2	210	-1.3422	2.9074	1.76	1.346228528148176	2.1535622919318893
2	211	-1.3986	2.9071	1.76	1.410019946667422	2.143129791264937
2	212	-1.4512	2.9108	1.76	1.3182493125353791	2.1359449399957984
2	213	-1.5037	2.9144	1.76	1.3155820954999349	2.135635152112527
2	214	-1.5589	2.9181	1.76	1.3830966162925833	2.133741852191074
2	215	-1.6133	2.9264	1.76	1.3757384380760764	2.1297731451721287
2	216	-1.6674	2.9342	1.76	1.3664849980881617	2.1290083497958987
2	217	-1.7236	2.9433	1.76	1.4232994238739782	2.364493468326273
2	218	-1.7854	2.9481	1.76	1.5496531870066954	2.365953824455672
2	219	-1.8434	2.9568	1.76	1.4662217601713543	2.365464070918217
2	220	-1.8929	2.9614	1.76	1.2428319476099756	2.357759951920253
2	221	-1.9459	2.9643	1.76	1.3269820081674044	2.353296729360691
2	222	-2.0009	2.9627	1.76	1.3755816951384645	2.3518888923407064
2	223	-2.0507	2.9612	1.76	1.2455646310007322	2.3413962882705746
2	224	-2.0912	2.956	1.76	1.0208115643937472	2.3272652866612593
2	225	-2.1501	2.9504	1.76	1.4791403753531966	2.3210005882388187
2	226	-2.1892	2.9439	1.76	0.9909149812168526	2.305959071564949
2	227	-2.2467	2.937	1.76	1.4478130058816334	2.296729028988602
2	228	-2.3015	2.9275	1.76	1.3904338351751864	2.29119056486557
2	229	-2.3471	2.9143	1.76	1.1868024266911583	2.274966781453136
2	230	-2.4085	2.9086	1.76	1.5416002237934427	2.2704254050882877
2	231	-2.4608	2.9018	1.76	1.3185053090526346	2.2621840454534325
2	232	-2.513	2.895	1.76	1.3160262155443572	2.4618204861179374
2	233	-2.5655	2.8934	1.76	1.3131093823440658	2.448672081504112
2	234	-2.6206	2.8944	1.76	1.3777268415763682	2.440998103248435
2	235	-2.6677	2.893	1.76	1.178020055007552	2.434976171465281
2	236	-2.7177	2.8968	1.76	1.2536048021605488	2.4250678647174837
2	237	-2.7623	2.8981	1.76	1.1154735541464098	2.414974230702739
2	238	-2.8123	2.9019	1.76	1.2536048021605488	2.4057654298118027
2	239	-2.8677	2.9074	1.76	1.3918086254941835	2.400078423019061
2	240	-2.9174	2.9092	1.76	1.2433146222899514	2.39043719548234
2	241	-2.9729	2.9165	1.76	1.3994507851296505	2.3879223942974095
2	242	-3.0319	2.9243	1.76	1.4878339961164957	2.389039351839812
2	243	-3.0862	2.9327	1.76	1.373647061657397	2.3867246741730623
2	244	-3.1424	2.9374	1.76	1.4099046953606476	2.386776716685656
2	245	-3.1999	2.9409	1.76	1.4401605813241831	2.3863191583978374
2	246	-3.2567	2.9428	1.76	1.4207942321110392	2.3822061076867906
2	247	-3.3097	2.9414	1.76	1.3254621835420264	2.3775940687244725
2	248	-3.3642	2.9396	1.76	1.3632429167246751	2.373596690647347
2	249	-3.406	2.9314	1.76	1.0649178372062391	2.359881061084627
2	250	-3.4557	2.9273	1.76	1.2467206984725994	2.350701583165562
2	251	-3.5077	2.9286	1.76	1.3004061865432563	2.343563352239147
2	252	-3.564	2.9244	1.76	1.4114110846950354	2.336953286415517
2	253	-3.6074	2.915	1.76	1.1101576464628815	2.3219615872375408
2	254	-3.6597	2.9082	1.76	1.3185053090526362	2.311523652554851
2	255	-3.7198	2.9011	1.76	1.5129482806758527	2.307109684721654
2	256	-3.7747	2.8943	1.76	1.382988159746857	2.296067308946195
2	257	-3.8245	2.8928	1.76	1.2455646310007322	2.286985318469172
2	258	-3.8823	2.8963	1.76	1.4476467973922336	2.282882686170062
2	259	-3.9401	2.8999	1.76	1.447800055256257	2.277391120646877
2	260	-3.9953	2.9035	1.76	1.3829316685939257	2.270389541925412
2	261	-4.0464	2.9117	1.76	1.293843595648262	2.261523902868249
2	262	-4.0956	2.9195	1.76	1.245361393331267	2.2511068314402127
2	263	-4.1401	2.9202	1.76	1.1126376319359377	2.237815520198722
2	264	-4.1902	2.9292	1.76	1.272549114965695	2.229361367118448
2	265	-4.2408	2.9417	1.76	1.303027724187024	2.2234258792613217
2	266	-4.3009	2.9468	1.76	1.5079000298428342	2.2224439920946053
2	267	-4.3588	2.9556	1.76	1.4641230310325493	2.220301017841733
2	268	-4.4116	2.9646	1.76	1.339038834388318	2.217117859307612
2	269	-4.4641	2.9682	1.76	1.3155820954999404	2.210850501152551
2	270	-4.5327	2.9739	1.76	1.7209100063629128	2.216792973367611
2	271	-4.5875	2.9698	1.76	1.3738290468613668	2.209204189364709
2	272	-4.6401	2.971	1.76	1.3153421608083573	2.2048495651979003
2	273	-4.6871	2.9669	1.76	1.1794622715458023	2.391062647184333
2	274	-4.7315	2.9603	1.76	1.122196506856073	2.4909098082788073
2	275	-4.7786	2.9589	1.76	1.1780200550075632	2.6573311090958573
2	276	-4.8321	2.9508	1.76	1.3527425845296563	2.6435327798094854
2	277	-4.8804	2.9428	1.76	1.2239510815388064	2.627393766350431
2	278	-4.9352	2.9333	1.76	1.3904338351751993	2.61634748127095
2	279	-4.9928	2.9263	1.76	1.4505947056293815	2.6078759062349626
2	280	-5.0479	2.9299	1.76	1.3804369779167849	2.597990784261996
2	281	-5.0974	2.918	1.76	1.2727578324253217	2.58675381952906
2	282	-5.1552	2.9215	1.76	1.4476467973922216	2.573613295611595
2	283	-5.2104	2.9251	1.76	1.3829316685939366	2.5670339898248153
2	284	-5.2551	2.929	1.76	1.1217452919446482	2.548067574697725
2	285	-5.3102	2.93	1.76	1.3777268415763793	2.5357926663343755
2	286	-5.3565	2.9343	1.76	1.1624811826433894	2.6286375146862495
2	287	-5.3994	2.9391	1.76	1.0791924063854508	2.606640554408151
3	111	4.5908	3.6105	1.76	0.0	1.2668355553171993
3	112	4.5264	3.6089	1.76	1.6104968177553165	1.2641057061167875
3	113	4.4663	3.6114	1.76	1.503799354967262	1.2729567222162448
3	114	4.4048	3.6166	1.76	1.542986147053836	1.278561574525699
3	115	4.341	3.624	1.76	1.6056929968085345	1.2873302284980999
3	116	4.273	3.6318	1.76	1.7111472759526118	1.2890693697716944
3	117	4.2009	3.6399	1.76	1.813839160454968	1.2936663091329585
3	118	4.1233	3.6467	1.76	1.947434209415031	1.5726605540721657
3	119	4.0456	3.6562	1.76	1.956965124880873	1.5761675268108235
3	120	3.9614	3.6668	1.76	2.121614950927724	1.580453113975655
3	121	3.8881	3.6778	1.76	1.8530194953102823	1.5851734980623924
3	122	3.8199	3.6899	1.76	1.73162676405743	1.592796693662679
3	123	3.7597	3.7015	1.76	1.5326855515727928	1.5974306744122149
3	124	3.7018	3.7077	1.76	1.455775137169201	1.6044336774418742
3	125	3.6375	3.7097	1.76	1.608277416989987	1.690401487831901
3	126	3.5669	3.7024	1.76	1.7744101132489136	1.684966097280884
3	127	3.5	3.7017	1.76	1.6725915520532788	1.6837075934818087
3	128	3.437	3.7024	1.76	1.575097219221726	1.6855772284565664
3	129	3.3648	3.7068	1.76	1.808348694251196	1.687132711949632
3	130	3.2926	3.6899	1.76	1.853788350918184	1.6739465943695064
3	131	3.2206	3.6925	1.76	1.801173228759523	1.675596681552832
